Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG11125,MV Oceanic 4,Dubai - Mumbai,Container Goods,2022-11-20,2127,103524,5550187.97,29435.34,223568,47812,96321,397136.33999999997,5153051.63,92.84,186.71,0.023402
VYG11126,MV Oceanic 13,Mumbai - Cape Town,Iron Ore,2024-07-13,9383,91842,2598452.86,128713.74,93080,104359,66891,393043.74,2205409.12,84.87,41.89,0.002559
VYG11127,MV Oceanic 2,Antwerp - Santos,Iron Ore,2025-06-06,4055,47973,3594886.75,21626.54,222910,187049,52664,484249.54000000004,3110637.21,86.53,119.42,0.01599
VYG11128,MV Oceanic 5,London - Jebel Ali,Refined Petroleum,2025-08-13,5936,81369,3929148.28,70602.87,42289,183160,55680,351731.87,3577416.4099999997,91.05,59.25,0.007407
VYG11129,MV Oceanic 11,Singapore - Shanghai,Iron Ore,2023-12-28,7908,92533,2645262.23,83365.13,51346,152702,54245,341658.13,2303604.1,87.08,43.2,0.003148
VYG11130,MV Oceanic 6,Rotterdam - Lagos,Fertilizer,2025-06-14,11051,38521,2415141.28,159114.05,209188,52075,14522,434899.05,1980242.2299999997,81.99,39.35,0.004652
VYG11131,MV Oceanic 18,Mumbai - Cape Town,Iron Ore,2024-09-04,4037,143560,8585499.67,56841.19,45644,129496,47721,279702.19,8305797.4799999995,96.74,69.28,0.014331
VYG11132,MV Oceanic 10,Cape Town - Singapore,Fertilizer,2022-08-05,11038,44974,3497714.97,119162.04,48279,151172,44428,363041.04,3134673.93,89.62,32.89,0.006315
VYG11133,MV Oceanic 4,Hamburg - New York,Refined Petroleum,2025-06-23,10297,128900,5992687.26,65793.19,115446,39103,19176,239518.19,5753169.069999999,96.0,23.26,0.004335
VYG11134,MV Oceanic 9,Dubai - Mumbai,Iron Ore,2023-03-24,6468,47448,1711343.0,62080.84,68638,138578,91969,361265.83999999997,1350077.1600000001,78.89,55.85,0.004399
VYG11135,MV Oceanic 6,Los Angeles - Tokyo,Container Goods,2022-11-15,7112,12938,305332.15,87133.69,133917,44096,89141,354287.69,-48955.53999999998,-16.03,49.82,-0.000532
VYG11136,MV Oceanic 2,Rotterdam - Lagos,Cement,2024-09-20,11886,109262,6991379.44,172553.42,54341,112754,24126,363774.42000000004,6627605.0200000005,94.8,30.61,0.005103
VYG11137,MV Oceanic 17,Dubai - Melbourne,Container Goods,2022-02-06,11024,54934,3133251.95,95228.55,139660,87766,6096,328750.55,2804501.4000000004,89.51,29.82,0.004631
VYG11138,MV Oceanic 5,London - Jebel Ali,Cement,2024-01-01,9756,70526,5526181.1,125332.55,138481,21807,95111,380731.55,5145449.55,93.11,39.03,0.007478
VYG11139,MV Oceanic 6,Tokyo - Los Angeles,Coal,2025-09-27,6265,102204,6411246.58,74136.3,174975,66723,34840,350674.3,6060572.28,94.53,55.97,0.009465
VYG11140,MV Oceanic 12,Houston - Rotterdam,Cement,2024-10-07,1298,26487,2012738.89,7506.24,120957,44951,59155,232569.24,1780169.65,88.45,179.18,0.051779
VYG11141,MV Oceanic 10,Antwerp - Santos,Crude Oil,2024-11-23,6862,17869,1420491.29,72598.37,217148,25427,51743,366916.37,1053574.92,74.17,53.47,0.008592
VYG11142,MV Oceanic 6,London - Jebel Ali,Crude Oil,2022-02-08,3744,119576,5465324.95,25590.57,54979,10153,23487,114209.57,5351115.38,97.91,30.5,0.011953
VYG11143,MV Oceanic 8,Cape Town - Singapore,Crude Oil,2022-07-28,8752,87209,2530604.67,103584.23,145576,64734,75265,389159.23,2141445.44,84.62,44.47,0.002806
VYG11144,MV Oceanic 2,Dubai - Melbourne,Refined Petroleum,2024-04-09,6656,87299,2771834.62,73887.25,126626,73813,85765,360091.25,2411743.37,87.01,54.1,0.004151
VYG11145,MV Oceanic 12,Jebel Ali - London,Container Goods,2024-05-05,8638,49933,1952505.8,127241.89,85109,76351,90582,379283.89,1573221.9100000001,80.57,43.91,0.003647
VYG11146,MV Oceanic 13,Santos - Antwerp,Cement,2025-03-21,6877,81579,4122492.47,98711.27,129239,142191,54277,424418.27,3698074.2,89.7,61.72,0.006592
VYG11147,MV Oceanic 7,Antwerp - Santos,Container Goods,2024-06-17,935,145642,3982609.61,4762.64,213015,179005,69086,465868.64,3516740.9699999997,88.3,498.26,0.025825
VYG11148,MV Oceanic 10,Houston - Rotterdam,Fertilizer,2025-05-07,10092,142958,5447139.01,58536.57,172999,76745,36185,344465.57,5102673.4399999995,93.68,34.13,0.003537
VYG11149,MV Oceanic 13,Santos - Antwerp,Crude Oil,2023-08-24,10863,95177,3661233.7,137866.06,89356,73810,52893,353925.06,3307308.64,90.33,32.58,0.003199
VYG11150,MV Oceanic 17,Jebel Ali - London,Coal,2024-01-30,4833,72719,1472206.28,57302.13,235223,109410,27381,429316.13,1042890.15,70.84,88.83,0.002967
VYG11151,MV Oceanic 14,Shanghai - Tokyo,Refined Petroleum,2025-01-07,7500,99606,4108759.89,97570.92,176473,171094,53555,498692.92,3610066.97,87.86,66.49,0.004832
VYG11152,MV Oceanic 2,New York - Hamburg,Coal,2023-03-10,4913,139846,3771525.23,37673.62,202942,37372,59826,337813.62,3433711.61,91.04,68.76,0.004998
VYG11153,MV Oceanic 11,Santos - Antwerp,Cement,2024-04-21,7346,34018,1557435.3,99121.25,182773,137424,74710,494028.25,1063407.05,68.28,67.25,0.004255
VYG11154,MV Oceanic 1,Santos - Antwerp,Iron Ore,2022-02-01,9196,90839,2887972.04,86664.89,93226,113568,16764,310222.89,2577749.15,89.26,33.73,0.003086
VYG11155,MV Oceanic 19,Melbourne - Dubai,Coal,2025-01-15,5394,38545,2672203.6,41097.34,123658,88101,63132,315988.33999999997,2356215.2600000002,88.17,58.58,0.011333
VYG11156,MV Oceanic 4,Shanghai - Tokyo,Iron Ore,2023-01-28,11363,7566,187875.29,58020.36,155298,37235,26882,277435.36,-89560.06999999998,-47.67,24.42,-0.001042
VYG11157,MV Oceanic 19,New York - Hamburg,Refined Petroleum,2025-06-21,1361,81489,5862288.17,18664.26,110808,76573,44175,250220.26,5612067.91,95.73,183.85,0.050602
VYG11158,MV Oceanic 11,Cape Town - Singapore,Coal,2025-06-09,6200,70355,3857677.0,64191.32,127533,78869,40120,310713.32,3546963.68,91.95,50.12,0.008131
VYG11159,MV Oceanic 8,Singapore - Durban,Coal,2024-06-28,8133,77940,3703587.2,119992.82,217421,119037,11883,468333.82,3235253.3800000004,87.35,57.58,0.005104
VYG11160,MV Oceanic 11,Tokyo - Los Angeles,Grain,2022-07-11,4114,131731,6979706.31,49971.99,138525,169790,74756,433042.99,6546663.319999999,93.8,105.26,0.01208
VYG11161,MV Oceanic 4,Jebel Ali - London,Refined Petroleum,2022-09-27,4760,103382,4400614.84,27627.86,178075,110243,33293,349238.86,4051375.98,92.06,73.37,0.008233
VYG11162,MV Oceanic 17,Cape Town - Singapore,Refined Petroleum,2024-01-08,11518,128865,3563982.49,125337.86,234075,25555,29656,414623.86,3149358.6300000004,88.37,36.0,0.002122
VYG11163,MV Oceanic 7,Tokyo - Los Angeles,Crude Oil,2022-03-18,3011,27129,1789233.21,15570.62,117571,172560,47604,353305.62,1435927.5899999999,80.25,117.34,0.017579
VYG11164,MV Oceanic 8,Durban - Singapore,Cement,2024-01-05,3171,35845,2712559.46,33542.26,209599,28863,70710,342714.26,2369845.2,87.37,108.08,0.020849
VYG11165,MV Oceanic 3,New York - Hamburg,Coal,2024-06-02,7774,84449,6502915.64,66094.68,205790,136741,46307,454932.68,6047982.96,93.0,58.52,0.009212
VYG11166,MV Oceanic 2,Mumbai - Cape Town,Container Goods,2025-04-05,3481,15739,948159.7,39798.13,108601,163377,15104,326880.13,621279.57,65.52,93.9,0.01134
VYG11167,MV Oceanic 15,Mumbai - Cape Town,Coal,2022-10-11,3606,138745,6190919.22,37559.17,88160,107211,30966,263896.17,5927023.05,95.74,73.18,0.011847
VYG11168,MV Oceanic 5,Durban - Singapore,Fertilizer,2025-01-17,3055,36171,1761585.49,23259.25,25505,124092,55710,228566.25,1533019.24,87.02,74.82,0.013873
VYG11169,MV Oceanic 1,Rotterdam - Lagos,Refined Petroleum,2023-06-28,9892,94179,5595922.34,65519.72,164453,131208,22822,384002.72,5211919.62,93.14,38.82,0.005594
VYG11170,MV Oceanic 4,Cape Town - Singapore,Container Goods,2023-10-11,7182,105022,7286883.31,64976.38,27549,177446,7925,277896.38,7008986.93,96.19,38.69,0.009292
VYG11171,MV Oceanic 15,Rotterdam - Lagos,Refined Petroleum,2025-03-25,10742,146696,6230770.05,159715.96,71149,15203,77522,323589.95999999996,5907180.09,94.81,30.12,0.003749
VYG11172,MV Oceanic 20,Mumbai - Cape Town,Cement,2022-09-07,5699,113906,8543732.93,53325.47,161275,71182,9819,295601.47,8248131.46,96.54,51.87,0.012706
VYG11173,MV Oceanic 19,Singapore - Shanghai,Refined Petroleum,2022-04-05,3959,57930,2285705.16,49439.48,209664,172839,10371,442313.48,1843391.6800000002,80.65,111.72,0.008038
VYG11174,MV Oceanic 3,Melbourne - Dubai,Iron Ore,2022-01-17,6456,54649,2833637.35,35958.21,207899,112362,75239,431458.20999999996,2402179.14,84.77,66.83,0.006809
VYG11175,MV Oceanic 20,Durban - Singapore,Iron Ore,2022-04-27,2252,68503,5321430.04,19792.06,163000,178844,16984,378620.06,4942809.98,92.88,168.13,0.03204
VYG11176,MV Oceanic 11,Singapore - Durban,Grain,2024-09-09,10235,121659,9281600.51,110571.06,247367,196692,93632,648262.06,8633338.45,93.02,63.34,0.006933
VYG11177,MV Oceanic 17,Singapore - Durban,Iron Ore,2022-11-29,3122,101875,6290241.86,39062.36,33457,116319,93297,282135.36,6008106.5,95.51,90.37,0.01889
VYG11178,MV Oceanic 13,New York - Hamburg,Iron Ore,2025-01-08,10662,143659,5670739.58,109646.27,145293,157771,87277,499987.27,5170752.3100000005,91.18,46.89,0.003376
VYG11179,MV Oceanic 11,London - Jebel Ali,Cement,2023-10-08,11019,139599,4626604.3,111875.42,142465,42293,90317,386950.42,4239653.88,91.64,35.12,0.002756
VYG11180,MV Oceanic 2,Lagos - Rotterdam,Coal,2025-05-11,7897,56538,1402628.7,99810.73,188183,133100,14280,435373.73,967254.97,68.96,55.13,0.002166
VYG11181,MV Oceanic 9,Rotterdam - Lagos,Iron Ore,2022-04-26,2568,42455,2654255.37,20885.23,44587,163497,5292,234261.22999999998,2419994.14,91.17,91.22,0.022197
VYG11182,MV Oceanic 2,Houston - Rotterdam,Container Goods,2024-08-20,6896,25243,1267376.35,40728.5,79354,132327,75979,328388.5,938987.8500000001,74.09,47.62,0.005394
VYG11183,MV Oceanic 9,Dubai - Mumbai,Grain,2025-05-28,5985,128793,6998258.94,50701.96,121911,175354,14182,362148.95999999996,6636109.98,94.83,60.51,0.008609
VYG11184,MV Oceanic 9,Durban - Singapore,Refined Petroleum,2025-06-30,11294,116371,5625784.98,74427.03,45312,97043,49362,266144.03,5359640.95,95.27,23.57,0.004078
VYG11185,MV Oceanic 8,Hamburg - New York,Iron Ore,2025-04-07,1969,74231,3635595.8,28864.44,86045,191954,7576,314439.44,3321156.36,91.35,159.69,0.022723
VYG11186,MV Oceanic 17,Singapore - Shanghai,Grain,2024-04-26,5510,79648,4323008.07,59370.89,127764,78721,5819,271674.89,4051333.18,93.72,49.31,0.009231
VYG11187,MV Oceanic 1,Durban - Singapore,Cement,2022-11-12,11424,37059,2774078.14,108139.63,157166,27622,49450,342377.63,2431700.5100000002,87.66,29.97,0.005744
VYG11188,MV Oceanic 11,Dubai - Mumbai,Fertilizer,2024-03-20,7390,77778,1692603.12,104350.63,97994,146527,91145,440016.63,1252586.4900000002,74.0,59.54,0.002179
VYG11189,MV Oceanic 8,Los Angeles - Tokyo,Fertilizer,2023-01-07,1186,80477,5480339.39,16608.29,58513,176764,68399,320284.29000000004,5160055.1,94.16,270.05,0.054063
VYG11190,MV Oceanic 10,Santos - Antwerp,Fertilizer,2024-01-30,3230,60283,2618149.5,29577.02,237808,147868,57772,473025.02,2145124.48,81.93,146.45,0.011017
VYG11191,MV Oceanic 7,London - Jebel Ali,Refined Petroleum,2024-05-26,2205,68853,4454476.23,30312.74,90446,68534,29313,218605.74,4235870.49,95.09,99.14,0.0279
VYG11192,MV Oceanic 3,Singapore - Shanghai,Grain,2024-09-03,923,25001,1922866.41,5205.96,26572,137262,77248,246287.96,1676578.45,87.19,266.83,0.072655
VYG11193,MV Oceanic 3,Rotterdam - Lagos,Iron Ore,2022-06-05,4797,7700,295504.59,66472.95,188140,32423,19857,306892.95,-11388.359999999986,-3.85,63.98,-0.000308
VYG11194,MV Oceanic 18,Singapore - Durban,Coal,2023-09-06,6709,122990,3120659.49,54382.05,160153,37007,32083,283625.05,2837034.4400000004,90.91,42.28,0.003438
VYG11195,MV Oceanic 5,Durban - Singapore,Refined Petroleum,2024-11-02,4696,18339,622387.26,50018.14,238495,189193,91608,569314.14,53073.119999999995,8.53,121.23,0.000616
VYG11196,MV Oceanic 12,Singapore - Shanghai,Refined Petroleum,2023-05-23,10616,131378,4378246.72,81710.14,104872,103006,32565,322153.14,4056093.5799999996,92.64,30.35,0.002908
VYG11197,MV Oceanic 12,Cape Town - Singapore,Fertilizer,2023-04-10,8866,34543,2228402.27,131642.33,178985,123156,10751,444534.32999999996,1783867.94,80.05,50.14,0.005825
VYG11198,MV Oceanic 19,Tokyo - Los Angeles,Coal,2024-02-22,10173,40930,970511.32,58167.18,238688,106382,34285,437522.18,532989.1399999999,54.92,43.01,0.00128
VYG11199,MV Oceanic 6,London - Jebel Ali,Fertilizer,2024-03-14,1527,34044,784918.97,14460.01,60378,126144,76150,277132.01,507786.95999999996,64.69,181.49,0.009768
VYG11200,MV Oceanic 2,Jebel Ali - London,Refined Petroleum,2022-08-08,7839,83673,5155638.72,87874.26,202968,191333,42402,524577.26,4631061.46,89.83,66.92,0.00706
VYG11201,MV Oceanic 12,Rotterdam - Lagos,Iron Ore,2022-01-15,8515,117997,6301415.16,94994.38,82189,168764,91276,437223.38,5864191.78,93.06,51.35,0.005837
VYG11202,MV Oceanic 19,Melbourne - Dubai,Fertilizer,2022-04-27,4470,88725,3998485.52,55372.5,46084,188121,90564,380141.5,3618344.02,90.49,85.04,0.009123
VYG11203,MV Oceanic 5,Singapore - Shanghai,Fertilizer,2022-11-27,1941,31012,1690839.5,23765.9,117240,92542,8207,241754.9,1449084.6,85.7,124.55,0.024073
VYG11204,MV Oceanic 12,Tokyo - Los Angeles,Container Goods,2022-02-25,11367,83513,5354425.5,146991.53,80681,159793,7656,395121.53,4959303.97,92.62,34.76,0.005224
VYG11205,MV Oceanic 17,Jebel Ali - London,Fertilizer,2025-03-01,4831,102585,2688576.65,35473.42,219641,175098,22634,452846.42,2235730.23,83.16,93.74,0.004511
VYG11206,MV Oceanic 17,Dubai - Mumbai,Refined Petroleum,2025-06-03,9350,26694,1420045.66,81392.36,42418,130988,47772,302570.36,1117475.2999999998,78.69,32.36,0.004477
VYG11207,MV Oceanic 10,Durban - Singapore,Iron Ore,2022-11-04,4542,103760,7207689.43,40061.94,193799,145573,31418,410851.94,6796837.489999999,94.3,90.46,0.014422
VYG11208,MV Oceanic 17,Dubai - Melbourne,Coal,2022-08-10,3644,37835,1579450.46,53050.8,94860,138711,84694,371315.8,1208134.66,76.49,101.9,0.008763
VYG11209,MV Oceanic 15,Antwerp - Santos,Crude Oil,2025-04-11,3011,123777,8142184.65,27379.38,183304,148361,85632,444676.38,7697508.2700000005,94.54,147.68,0.020654
VYG11210,MV Oceanic 12,Tokyo - Los Angeles,Coal,2025-09-25,1772,23186,1639835.65,12791.52,217809,85696,97417,413713.52,1226122.13,74.77,233.47,0.029843
VYG11211,MV Oceanic 16,Dubai - Mumbai,Iron Ore,2024-03-07,1160,49391,3420610.82,13135.2,102168,93943,89793,299039.2,3121571.6199999996,91.26,257.79,0.054484
VYG11212,MV Oceanic 19,Durban - Singapore,Cement,2025-03-26,3432,110858,6542992.6,31823.8,159075,17190,37720,245808.8,6297183.8,96.24,71.62,0.016551
VYG11213,MV Oceanic 8,Rotterdam - Lagos,Fertilizer,2022-05-31,3990,109199,6883978.24,29928.19,177543,61678,42907,312056.19,6571922.05,95.47,78.21,0.015083
VYG11214,MV Oceanic 17,Mumbai - Cape Town,Coal,2025-04-16,5748,33401,2246568.32,69845.99,82468,100456,77103,329872.99,1916695.3299999998,85.32,57.39,0.009983
VYG11215,MV Oceanic 5,Antwerp - Santos,Cement,2022-04-22,2424,102764,6579214.21,16772.27,205500,177512,8460,408244.27,6170969.9399999995,93.79,168.42,0.024773
VYG11216,MV Oceanic 16,Los Angeles - Tokyo,Cement,2023-11-14,2556,63611,2996129.61,28968.53,175877,152332,97504,454681.53,2541448.08,84.82,177.89,0.015631
VYG11217,MV Oceanic 6,Rotterdam - Lagos,Iron Ore,2025-03-07,8618,17202,508271.91,80193.14,88211,159369,65041,392814.14,115457.76999999996,22.72,45.58,0.000779
VYG11218,MV Oceanic 8,Los Angeles - Tokyo,Iron Ore,2025-06-10,5919,38135,1471394.59,48486.5,95012,12445,40282,196225.5,1275169.09,86.66,33.15,0.005649
VYG11219,MV Oceanic 18,Houston - Rotterdam,Container Goods,2022-11-28,6826,93121,3020360.43,98702.75,39259,150048,42052,330061.75,2690298.68,89.07,48.35,0.004232
VYG11220,MV Oceanic 12,Dubai - Melbourne,Fertilizer,2024-06-11,9232,118944,4958376.81,76109.3,225120,31275,35312,367816.3,4590560.51,92.58,39.84,0.00418
VYG11221,MV Oceanic 15,Houston - Rotterdam,Crude Oil,2025-08-23,7775,118765,5862224.34,65893.7,191134,64386,98551,419964.7,5442259.64,92.84,54.01,0.005894
VYG11222,MV Oceanic 9,Melbourne - Dubai,Grain,2022-06-10,1775,68535,5314395.82,24328.83,69179,90643,10504,194654.83000000002,5119740.99,96.34,109.66,0.042086
VYG11223,MV Oceanic 13,Lagos - Rotterdam,Refined Petroleum,2022-10-05,5118,122328,9488709.89,32194.44,194930,175267,92982,495373.44,8993336.450000001,94.78,96.79,0.014365
VYG11224,MV Oceanic 15,Cape Town - Singapore,Coal,2025-09-05,6723,140579,9302859.08,40880.46,217117,192500,90089,540586.46,8762272.620000001,94.19,80.41,0.009271
VYG11225,MV Oceanic 10,Cape Town - Singapore,Iron Ore,2024-06-15,3113,120473,9494286.46,24365.69,100099,81301,22048,227813.69,9266472.770000001,97.6,73.18,0.024708
VYG11226,MV Oceanic 16,Rotterdam - Lagos,Coal,2023-05-12,10297,118056,9430425.31,112405.75,168096,198659,92257,571417.75,8859007.56,93.94,55.49,0.007288
VYG11227,MV Oceanic 7,Rotterdam - Lagos,Grain,2023-10-17,1587,20475,1497037.91,14033.84,81980,185340,69783,351136.83999999997,1145901.0699999998,76.54,221.26,0.035265
VYG11228,MV Oceanic 17,Durban - Singapore,Grain,2024-11-25,3228,84870,2102248.15,35784.14,105170,84673,34100,259727.14,1842521.0099999998,87.65,80.46,0.006726
VYG11229,MV Oceanic 7,Cape Town - Singapore,Fertilizer,2022-10-30,9547,89366,4071751.44,62986.39,89283,92946,85447,330662.39,3741089.05,91.88,34.64,0.004385
VYG11230,MV Oceanic 14,Singapore - Durban,Cement,2023-03-14,11101,128836,6705552.91,84528.66,71871,78585,7632,242616.66,6462936.25,96.38,21.86,0.004519
VYG11231,MV Oceanic 15,London - Jebel Ali,Fertilizer,2023-12-27,7464,97814,2684500.84,79503.72,40287,65298,53699,238787.72,2445713.1199999996,91.1,31.99,0.00335
VYG11232,MV Oceanic 7,Los Angeles - Tokyo,Refined Petroleum,2024-11-21,11641,89285,6117615.13,83483.34,45887,103418,73601,306389.33999999997,5811225.79,94.99,26.32,0.005591
VYG11233,MV Oceanic 9,Cape Town - Singapore,Crude Oil,2022-07-05,10551,45185,1306795.61,97365.12,148493,180938,51046,477842.12,828953.4900000001,63.43,45.29,0.001739
VYG11234,MV Oceanic 19,London - Jebel Ali,Coal,2025-04-12,8283,69398,2984095.02,88847.42,144370,58378,32694,324289.42,2659805.6,89.13,39.15,0.004627
VYG11235,MV Oceanic 16,Durban - Singapore,Refined Petroleum,2023-11-04,2163,101682,2454067.7,31875.07,37802,72519,22343,164539.07,2289528.6300000004,93.3,76.07,0.01041
VYG11236,MV Oceanic 8,Tokyo - Los Angeles,Container Goods,2025-06-27,4759,81593,4200047.43,27596.81,93135,165708,95269,381708.81,3818338.6199999996,90.91,80.21,0.009833
VYG11237,MV Oceanic 18,Cape Town - Singapore,Crude Oil,2024-09-27,9581,112518,6281034.57,92017.26,29650,122707,20406,264780.26,6016254.3100000005,95.78,27.64,0.005581
VYG11238,MV Oceanic 18,Houston - Rotterdam,Coal,2022-10-06,2549,60535,3880935.84,22845.95,170915,21590,39775,255125.95,3625809.8899999997,93.43,100.09,0.023498
VYG11239,MV Oceanic 20,Lagos - Rotterdam,Refined Petroleum,2023-11-14,7471,114626,4627186.76,98934.06,205128,107987,67240,479289.06,4147897.6999999997,89.64,64.15,0.004844
VYG11240,MV Oceanic 7,Los Angeles - Tokyo,Iron Ore,2024-10-22,1340,119190,6606926.97,18763.98,181304,129741,38489,368297.98,6238628.99,94.43,274.85,0.039061
VYG11241,MV Oceanic 3,Dubai - Melbourne,Coal,2025-05-02,8434,19060,1220770.9,118667.49,191152,103890,78236,491945.49,728825.4099999999,59.7,58.33,0.004534
VYG11242,MV Oceanic 18,Rotterdam - Lagos,Refined Petroleum,2025-04-04,11414,149679,9837219.54,99888.4,125646,161062,94438,481034.4,9356185.139999999,95.11,42.14,0.005476
VYG11243,MV Oceanic 10,Antwerp - Santos,Grain,2024-10-07,9282,68560,2612033.9,74688.09,63527,147741,85190,371146.08999999997,2240887.81,85.79,39.99,0.003521
VYG11244,MV Oceanic 7,Durban - Singapore,Crude Oil,2024-07-13,11082,94610,2276528.13,105183.39,62297,26773,39022,233275.39,2043252.7399999998,89.75,21.05,0.001949
VYG11245,MV Oceanic 17,Durban - Singapore,Refined Petroleum,2025-02-07,4735,37970,845104.69,39962.75,179340,25648,72881,317831.75,527272.94,62.39,67.12,0.002933
VYG11246,MV Oceanic 14,Mumbai - Cape Town,Iron Ore,2023-01-15,4758,49088,3243912.6,57992.93,49185,80152,39429,226758.93,3017153.67,93.01,47.66,0.012918
VYG11247,MV Oceanic 3,Dubai - Melbourne,Fertilizer,2024-04-14,4659,16683,719476.65,33245.28,137769,19867,18170,209051.28,510425.37,70.94,44.87,0.006567
VYG11248,MV Oceanic 12,Durban - Singapore,Coal,2024-09-25,8850,139034,3898035.05,102543.54,151418,75788,75954,405703.54,3492331.51,89.59,45.84,0.002838
VYG11249,MV Oceanic 13,Durban - Singapore,Container Goods,2022-10-12,10247,105631,3281885.04,146223.41,200340,108018,22475,477056.41000000003,2804828.63,85.46,46.56,0.002591
VYG11250,MV Oceanic 2,Jebel Ali - London,Coal,2023-02-25,6131,116789,7704456.87,47816.5,63418,83588,32296,227118.5,7477338.37,97.05,37.04,0.010443
VYG11251,MV Oceanic 3,Singapore - Shanghai,Coal,2022-04-23,8999,50321,2814660.85,105908.39,29612,183746,27123,346389.39,2468271.46,87.69,38.49,0.005451
VYG11252,MV Oceanic 5,Dubai - Melbourne,Iron Ore,2024-10-14,2457,68565,3434022.49,15812.3,193886,97843,11960,319501.3,3114521.1900000004,90.7,130.04,0.018488
VYG11253,MV Oceanic 11,Tokyo - Los Angeles,Crude Oil,2022-08-16,6985,125454,7198607.62,43403.67,105002,129436,53723,331564.67,6867042.95,95.39,47.47,0.007836
VYG11254,MV Oceanic 8,Houston - Rotterdam,Coal,2023-06-12,5228,87095,2460431.42,32185.89,152703,184604,63408,432900.89,2027530.5299999998,82.41,82.8,0.004453
VYG11255,MV Oceanic 12,Tokyo - Los Angeles,Crude Oil,2023-05-11,10248,118610,4642696.03,65436.37,218607,148937,39339,472319.37,4170376.66,89.83,46.09,0.003431
VYG11256,MV Oceanic 7,Lagos - Rotterdam,Refined Petroleum,2022-01-31,8037,8532,362130.6,57558.17,77211,60657,40783,236209.16999999998,125921.43,34.77,29.39,0.001836
VYG11257,MV Oceanic 15,Singapore - Shanghai,Grain,2022-06-11,1839,119527,4645998.49,19545.45,166524,54628,77542,318239.45,4327759.04,93.15,173.05,0.019689
VYG11258,MV Oceanic 17,Los Angeles - Tokyo,Container Goods,2023-12-06,2916,88463,6357391.61,36945.3,240261,22705,24830,324741.3,6032650.3100000005,94.89,111.37,0.023386
VYG11259,MV Oceanic 4,Shanghai - Tokyo,Grain,2023-12-23,9676,10456,573880.37,60654.69,98105,187129,88349,434237.69,139642.68,24.33,44.88,0.00138
VYG11260,MV Oceanic 13,Lagos - Rotterdam,Crude Oil,2023-03-22,4818,8413,536406.86,66007.32,191972,172858,86129,516966.32,19440.53999999998,3.62,107.3,0.00048
VYG11261,MV Oceanic 18,Santos - Antwerp,Crude Oil,2024-01-14,10789,12085,413335.59,144865.66,173554,178494,84355,581268.66,-167933.07,-40.63,53.88,-0.001288
VYG11262,MV Oceanic 1,Singapore - Shanghai,Grain,2023-03-03,8346,25563,916291.48,102437.8,55472,88754,21625,268288.8,648002.6799999999,70.72,32.15,0.003037
VYG11263,MV Oceanic 16,Dubai - Melbourne,Coal,2023-05-19,2624,42575,1427120.77,24297.34,107460,54237,88987,274981.33999999997,1152139.4300000002,80.73,104.79,0.010313
VYG11264,MV Oceanic 13,New York - Hamburg,Cement,2023-12-22,4334,12386,758998.9,21737.49,138123,99809,96990,356659.49,402339.41000000003,53.01,82.29,0.007495
VYG11265,MV Oceanic 10,London - Jebel Ali,Cement,2023-11-15,7470,105244,4308948.23,92236.94,192242,191522,45106,521106.94,3787841.2900000005,87.91,69.76,0.004818
VYG11266,MV Oceanic 12,Los Angeles - Tokyo,Iron Ore,2023-08-05,9054,64150,2842168.83,124853.41,242874,129378,20575,517680.41000000003,2324488.42,81.79,57.18,0.004002
VYG11267,MV Oceanic 2,Los Angeles - Tokyo,Container Goods,2024-11-23,9252,131053,8197010.84,77280.7,218385,39792,48848,384305.7,7812705.14,95.31,41.54,0.006443
VYG11268,MV Oceanic 3,Mumbai - Cape Town,Fertilizer,2024-01-06,4371,81566,6387263.98,53238.24,100379,119410,77423,350450.24,6036813.74,94.51,80.18,0.016932
VYG11269,MV Oceanic 10,Tokyo - Los Angeles,Grain,2023-11-22,3992,149210,4433404.93,22436.94,186987,91043,42903,343369.94,4090034.9899999998,92.25,86.01,0.006867
VYG11270,MV Oceanic 2,Rotterdam - Lagos,Grain,2024-01-28,5753,134549,3196961.75,69582.24,115554,73871,94370,353377.24,2843584.51,88.95,61.42,0.003674
VYG11271,MV Oceanic 13,Durban - Singapore,Iron Ore,2024-01-24,10480,33812,1071527.84,59558.73,28057,119376,82988,289979.73,781548.1100000001,72.94,27.67,0.002206
VYG11272,MV Oceanic 13,Dubai - Melbourne,Container Goods,2022-01-24,10122,93958,6022486.16,110045.0,38883,21899,75913,246740.0,5775746.16,95.9,24.38,0.006073
VYG11273,MV Oceanic 18,Singapore - Durban,Cement,2025-05-24,5075,81181,2571622.29,55700.83,200910,173316,98800,528726.8300000001,2042895.46,79.44,104.18,0.004959
VYG11274,MV Oceanic 3,Jebel Ali - London,Refined Petroleum,2022-02-24,1154,19628,1080740.14,9256.89,80014,75179,40168,204617.89,876122.2499999999,81.07,177.31,0.03868
VYG11275,MV Oceanic 7,Singapore - Shanghai,Coal,2024-11-15,5829,29486,1634084.4,33757.06,172522,33584,90078,329941.06,1304143.3399999999,79.81,56.6,0.007588
